first_name,last_name,nickname,fighter_url,height,weight,reach,stance,win,lose,draw,belt,extracted_at
Jorge,Rivera,El Conquistador,http://www.ufcstats.com/fighter-details/cb46dface0e28a2c,"6' 1""",185 lbs.,"73.0""",Orthodox,20,9,0,No,2026-04-03 22:56:51
Dante,Rivera,,http://www.ufcstats.com/fighter-details/288aaa8f82040e02,"6' 1""",185 lbs.,--,Southpaw,16,7,0,No,2026-04-03 22:56:51
Mario,Rivera,,http://www.ufcstats.com/fighter-details/0f7210aa8d61af8d,"5' 10""",170 lbs.,--,,6,8,0,No,2026-04-03 22:56:51
Francisco,Rivera,Cisco,http://www.ufcstats.com/fighter-details/7ea4a9f07df33a45,"5' 8""",135 lbs.,"70.0""",Orthodox,11,7,0,No,2026-04-03 22:56:51
Jonathan,Rivera,,http://www.ufcstats.com/fighter-details/145df84ea4dfd904,--,155 lbs.,--,,4,2,0,No,2026-04-03 22:56:51
Jimmie,Rivera,El Terror,http://www.ufcstats.com/fighter-details/9c907996820d2d69,"5' 4""",135 lbs.,"68.0""",Orthodox,23,5,0,No,2026-04-03 22:56:51
Irwin,Rivera,The Beast,http://www.ufcstats.com/fighter-details/06a80a685ea98573,"5' 6""",135 lbs.,"67.0""",Southpaw,10,6,0,No,2026-04-03 22:56:51
Jerome,Rivera,Renegade,http://www.ufcstats.com/fighter-details/c9587d81e1d33925,"5' 10""",125 lbs.,"72.0""",Southpaw,10,6,0,No,2026-04-03 22:56:51
Nicdali,Rivera-Calanoc,The Night Queen,http://www.ufcstats.com/fighter-details/60917f79b7271d83,"5' 3""",105 lbs.,--,,9,10,0,No,2026-04-03 22:56:51
Pedro,Rizzo,The Rock,http://www.ufcstats.com/fighter-details/b44f39a5c6596953,"6' 1""",241 lbs.,--,Orthodox,20,11,0,No,2026-04-03 22:56:51
Theo,Rlayang,Jungle King,http://www.ufcstats.com/fighter-details/8aabef76351401d0,"5' 7""",145 lbs.,"65.0""",Orthodox,5,1,0,No,2026-04-03 22:56:51
Justin,Robbins,,http://www.ufcstats.com/fighter-details/3b2485c8d5c8b580,"5' 5""",135 lbs.,--,,14,18,1,No,2026-04-03 22:56:51
Kali,Robbins,Pop Tart,http://www.ufcstats.com/fighter-details/610caee730f9b89e,"5' 3""",115 lbs.,"63.0""",Orthodox,6,3,0,No,2026-04-03 22:56:51
Karl,Roberson,Baby K,http://www.ufcstats.com/fighter-details/37d5b176d438d2a5,"6' 1""",205 lbs.,"74.0""",Southpaw,9,6,0,No,2026-04-03 22:56:51
Andre,Roberts,The Chief,http://www.ufcstats.com/fighter-details/a54a35a670d8e852,"6' 2""",345 lbs.,--,Orthodox,14,2,1,No,2026-04-03 22:56:51
David,Roberts,,http://www.ufcstats.com/fighter-details/775bad6d700d2302,"6' 1""",170 lbs.,--,Orthodox,5,8,0,No,2026-04-03 22:56:51
Joey,Roberts,,http://www.ufcstats.com/fighter-details/c058823a2595ab09,"6' 2""",200 lbs.,--,,4,3,0,No,2026-04-03 22:56:51
Tyrone,Roberts,Native Warrior,http://www.ufcstats.com/fighter-details/d1e6a6536ee62517,"5' 9""",185 lbs.,--,Orthodox,43,12,1,No,2026-04-03 22:56:51
Ryan,Roberts,,http://www.ufcstats.com/fighter-details/35dc6220b113b7ec,"5' 6""",155 lbs.,--,Orthodox,21,12,1,No,2026-04-03 22:56:51
Taylor,Roberts,,http://www.ufcstats.com/fighter-details/c5ec23983dc2d8f4,"5' 11""",170 lbs.,--,,3,12,0,No,2026-04-03 22:56:51
Daniel,Roberts,Ninja,http://www.ufcstats.com/fighter-details/22edaf53ad59a967,"5' 10""",170 lbs.,"74.0""",Southpaw,15,7,0,No,2026-04-03 22:56:51
Buddy,Roberts,,http://www.ufcstats.com/fighter-details/b2a2da86546ddb19,"6' 2""",185 lbs.,--,Orthodox,12,3,0,No,2026-04-03 22:56:51
Danny,Roberts,Hot Chocolate,http://www.ufcstats.com/fighter-details/a6cba6bb66c1a8c9,"6' 1""",170 lbs.,"74.0""",Southpaw,18,8,0,No,2026-04-03 22:56:51
Roosevelt,Roberts,The Predator,http://www.ufcstats.com/fighter-details/37c5366d18ed6c05,"6' 2""",155 lbs.,"73.0""",Orthodox,12,6,0,No,2026-04-03 22:56:51
Kenny,Robertson,,http://www.ufcstats.com/fighter-details/6e0273f9478be71e,"5' 10""",170 lbs.,"74.0""",Orthodox,15,5,0,No,2026-04-03 22:56:51
Gillian,Robertson,The Savage,http://www.ufcstats.com/fighter-details/38c7f72747f4f712,"5' 5""",115 lbs.,"63.0""",Orthodox,17,8,0,No,2026-04-03 22:56:51
Chad,Robichaux,Robo,http://www.ufcstats.com/fighter-details/b2aa1e07b5b3306e,"5' 4""",135 lbs.,--,,13,2,0,No,2026-04-03 22:56:51
Mark,Robinson,White Rhino,http://www.ufcstats.com/fighter-details/4604ab1de9058474,"6' 0""",265 lbs.,--,Orthodox,1,0,0,No,2026-04-03 22:56:51
Colin,Robinson,Big C,http://www.ufcstats.com/fighter-details/1a1a4d7a29041d77,"6' 4""",243 lbs.,--,Orthodox,10,12,0,No,2026-04-03 22:56:51
Alvin,Robinson,,http://www.ufcstats.com/fighter-details/cbe79765d44bd172,"5' 9""",155 lbs.,"68.0""",Southpaw,15,9,0,No,2026-04-03 22:56:51
Damonte,Robinson,,http://www.ufcstats.com/fighter-details/2782235b078b72a7,"6' 0""",155 lbs.,"77.0""",,6,1,1,No,2026-04-03 22:56:51
Vagner,Rocha,Ceara,http://www.ufcstats.com/fighter-details/d403b1a6f278c95e,"5' 10""",155 lbs.,"73.0""",Orthodox,14,4,0,No,2026-04-03 22:56:51
Carlos Eduardo,Rocha,Ta Danado,http://www.ufcstats.com/fighter-details/4f736494fc733095,"5' 10""",170 lbs.,"73.0""",Orthodox,9,4,0,No,2026-04-03 22:56:51
Pedro,Rocha,,http://www.ufcstats.com/fighter-details/5921fd3f889afa3b,--,--,--,,1,0,0,No,2026-04-03 22:56:51
Lucas,Rocha,Fenomeno,http://www.ufcstats.com/fighter-details/e0d3d9b564f95635,"5' 3""",125 lbs.,"64.0""",Orthodox,18,2,0,No,2026-04-03 22:56:51
Shem,Rock,,http://www.ufcstats.com/fighter-details/52b6bf4528130e86,"5' 11""",155 lbs.,"73.0""",Southpaw,12,3,1,No,2026-04-03 22:56:51
Keith,Rockel,Rock,http://www.ufcstats.com/fighter-details/c75b99887c8c3f5a,"6' 0""",185 lbs.,--,Orthodox,12,4,1,No,2026-04-03 22:56:51
Luke,Rockhold,,http://www.ufcstats.com/fighter-details/00e11b5c8b7bfeeb,"6' 3""",185 lbs.,"77.0""",Southpaw,16,6,0,No,2026-04-03 22:56:51
Kevin,Roddy,K-Rod,http://www.ufcstats.com/fighter-details/1abf785143f8d5ec,"5' 11""",145 lbs.,--,,15,16,1,No,2026-04-03 22:56:51
Gregory,Rodrigues,Robocop,http://www.ufcstats.com/fighter-details/d1c65d2cf2925ddd,"6' 3""",185 lbs.,"75.0""",Orthodox,19,6,0,No,2026-04-03 22:56:51
Kleydson,Rodrigues,KR,http://www.ufcstats.com/fighter-details/102a8fdf8cbf7467,"5' 5""",135 lbs.,"67.0""",Orthodox,8,4,0,No,2026-04-03 22:56:51
Levi,Rodrigues Jr.,Baby Monster,http://www.ufcstats.com/fighter-details/9ac4e43ed56429ed,"6' 0""",205 lbs.,"76.0""",Orthodox,6,0,0,No,2026-04-03 22:56:51
Paul,Rodriguez,,http://www.ufcstats.com/fighter-details/26eddcda9d6b2ffe,"5' 7""",155 lbs.,--,Orthodox,10,9,2,No,2026-04-03 22:56:51
Ricco,Rodriguez,Suave,http://www.ufcstats.com/fighter-details/50cc91ce2982785d,"6' 4""",265 lbs.,--,Orthodox,53,25,0,No,2026-04-03 22:56:51
Manuel,Rodriguez,Chalate,http://www.ufcstats.com/fighter-details/5a6e4d2f0c76a242,"5' 9""",170 lbs.,--,Orthodox,11,5,0,No,2026-04-03 22:56:51
Yair,Rodriguez,El Pantera,http://www.ufcstats.com/fighter-details/cbf5e6f231b55443,"5' 11""",145 lbs.,"71.0""",Orthodox,21,6,0,No,2026-04-03 22:56:51
Mike,Rodriguez,Slo Mike,http://www.ufcstats.com/fighter-details/18b602842a24f7c5,"6' 4""",205 lbs.,"82.0""",Southpaw,11,7,0,No,2026-04-03 22:56:51
Marina,Rodriguez,,http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,"5' 6""",115 lbs.,"65.0""",Orthodox,17,6,2,No,2026-04-03 22:56:51
Daniel,Rodriguez,D-Rod,http://www.ufcstats.com/fighter-details/8a1f3b5c526cd6e6,"6' 1""",170 lbs.,"74.0""",Southpaw,20,5,0,No,2026-04-03 22:56:51
Ray,Rodriguez,The Judge,http://www.ufcstats.com/fighter-details/90e0985df05e51bc,"5' 7""",135 lbs.,"70.0""",Orthodox,16,8,0,No,2026-04-03 22:56:51
Ronaldo,Rodriguez,Lazy Boy,http://www.ufcstats.com/fighter-details/f2900678e98f6d6a,"5' 6""",125 lbs.,"65.0""",Orthodox,17,3,0,No,2026-04-03 22:56:51
Drako,Rodriguez,,http://www.ufcstats.com/fighter-details/dc3b9cf7641b7ab6,"5' 8""",135 lbs.,"69.0""",Orthodox,7,3,0,No,2026-04-03 22:56:51
Victor,Rodriguez,Vicious,http://www.ufcstats.com/fighter-details/f6e5972c9d16c40e,"5' 5""",125 lbs.,"67.0""",Switch,7,4,0,No,2026-04-03 22:56:51
Piera,Rodriguez,La Fiera,http://www.ufcstats.com/fighter-details/e375cb5caf4717b6,"5' 3""",115 lbs.,"63.0""",Orthodox,12,2,0,No,2026-04-03 22:56:51
Christian,Rodriguez,Ceerod,http://www.ufcstats.com/fighter-details/5ec591b78349ba7e,"5' 7""",145 lbs.,"71.0""",Orthodox,12,4,0,No,2026-04-03 22:56:51
Pete,Rodriguez,Dead Game,http://www.ufcstats.com/fighter-details/776d4262c4da38bf,"5' 9""",170 lbs.,"71.0""",Switch,5,2,0,No,2026-04-03 22:56:51
Imanol,Rodriguez,Himan,http://www.ufcstats.com/fighter-details/6e8349a0a0476d60,"5' 4""",125 lbs.,"64.0""",Orthodox,7,0,0,No,2026-04-03 22:56:51
Nick,Roehrick,,http://www.ufcstats.com/fighter-details/7195e2a932686f82,"6' 2""",205 lbs.,--,Orthodox,7,1,0,No,2026-04-03 22:56:51
Marcos,Rogerio de Lima,Pezao,http://www.ufcstats.com/fighter-details/ab943cd2c3c17825,"6' 1""",253 lbs.,"75.0""",Orthodox,22,10,1,No,2026-04-03 22:56:51
Brett,Rogers,The Grim,http://www.ufcstats.com/fighter-details/9141bb39310773c7,"6' 5""",265 lbs.,"81.0""",Orthodox,17,10,0,No,2026-04-03 22:56:51
Brian,Rogers,The Professional Predator,http://www.ufcstats.com/fighter-details/f304aff405c4a8fa,"5' 11""",185 lbs.,--,,14,9,0,No,2026-04-03 22:56:51
Pete,Rogers Jr.,The Heat,http://www.ufcstats.com/fighter-details/36f3d235493d35ad,"6' 0""",145 lbs.,--,,2,4,0,No,2026-04-03 22:56:51
Max,Rohskopf,Rated R,http://www.ufcstats.com/fighter-details/59a27d2e6d0802ac,"6' 1""",155 lbs.,"71.0""",Orthodox,5,1,0,No,2026-04-03 22:56:51
Marcelo,Rojo,Pitbull,http://www.ufcstats.com/fighter-details/2804ce8dadab5770,"5' 8""",145 lbs.,"71.0""",Orthodox,16,10,0,No,2026-04-03 22:56:51
Shane,Roller,,http://www.ufcstats.com/fighter-details/75e0d3cc2262b732,"5' 10""",155 lbs.,"72.0""",Orthodox,11,7,0,No,2026-04-03 22:56:51
Jared,Rollins,J-Roc,http://www.ufcstats.com/fighter-details/c4b6099f0d25f75e,"5' 9""",170 lbs.,--,Orthodox,8,4,0,No,2026-04-03 22:56:51
Tim,Roman,,http://www.ufcstats.com/fighter-details/3b83fec860a45ca1,"6' 1""",170 lbs.,--,,3,4,0,No,2026-04-03 22:56:51
Alexandr,Romanov,King Kong,http://www.ufcstats.com/fighter-details/c0badf3243907e59,"6' 2""",262 lbs.,"75.0""",Southpaw,18,3,0,No,2026-04-03 22:56:51
Ricardo,Romero,,http://www.ufcstats.com/fighter-details/744e098e065cfdbe,"6' 0""",205 lbs.,"76.0""",Orthodox,11,3,0,No,2026-04-03 22:56:51
Yoel,Romero,Soldier of God,http://www.ufcstats.com/fighter-details/f77c68bb4be8516d,"6' 0""",185 lbs.,"73.0""",Southpaw,13,5,0,No,2026-04-03 22:56:51
Anthony,Romero,The Genius,http://www.ufcstats.com/fighter-details/6f81399074fcdbba,"5' 11""",155 lbs.,"70.0""",Orthodox,8,0,0,No,2026-04-03 22:56:51
Kaleio,Romero,KO,http://www.ufcstats.com/fighter-details/33df417d0017eb0c,"5' 10""",145 lbs.,"69.0""",Switch,6,2,0,No,2026-04-03 22:56:51
Roberto,Romero,El Charro Negro,http://www.ufcstats.com/fighter-details/15ea371202eb25e1,"5' 8""",145 lbs.,"70.0""",Orthodox,8,5,1,No,2026-04-03 22:56:51
Mara,Romero Borella,,http://www.ufcstats.com/fighter-details/82cbb809d5ee565c,"5' 6""",125 lbs.,"69.0""",Orthodox,12,9,0,No,2026-04-03 22:56:51
Cortavious,Romious,,http://www.ufcstats.com/fighter-details/8173f134396cb971,"5' 4""",135 lbs.,"68.0""",Southpaw,9,4,0,No,2026-04-03 22:56:51
Juancamilo,Ronderos,100,http://www.ufcstats.com/fighter-details/4a043165cf47cab2,"5' 3""",125 lbs.,"64.0""",Southpaw,4,2,0,No,2026-04-03 22:56:51
,Rongzhu,,http://www.ufcstats.com/fighter-details/a13d755965a4ec9f,"5' 9""",155 lbs.,"71.0""",Orthodox,27,6,0,No,2026-04-03 22:56:51
Jesse,Ronson,The Body Snatcher,http://www.ufcstats.com/fighter-details/5580771f383e141f,"5' 10""",155 lbs.,"70.0""",Southpaw,21,12,0,No,2026-04-03 22:56:51
George,Roop,,http://www.ufcstats.com/fighter-details/3c0437fbeda06962,"6' 1""",135 lbs.,"72.0""",Orthodox,15,13,1,No,2026-04-03 22:56:51
Joao,Roque,,http://www.ufcstats.com/fighter-details/0f6528b461e47462,"5' 6""",155 lbs.,--,Orthodox,7,2,4,No,2026-04-03 22:56:51
Aaron,Rosa,,http://www.ufcstats.com/fighter-details/11f8860028b68fcf,"6' 4""",205 lbs.,"77.0""",Orthodox,18,6,0,No,2026-04-03 22:56:51
Charles,Rosa,Boston Strong,http://www.ufcstats.com/fighter-details/40093d1d2d78394e,"5' 9""",145 lbs.,"69.0""",Switch,14,8,0,No,2026-04-03 22:56:51
Karol,Rosa,,http://www.ufcstats.com/fighter-details/351c4ec637380ad5,"5' 5""",135 lbs.,"67.0""",Orthodox,19,7,0,No,2026-04-03 22:56:51
Jacob,Rosales,The Lil Badger,http://www.ufcstats.com/fighter-details/f7faf5b19e0dec2e,"5' 11""",155 lbs.,"74.0""",Orthodox,13,7,0,No,2026-04-03 22:56:51
Raul,Rosas Jr.,El Nino Problema,http://www.ufcstats.com/fighter-details/fe2babf95de24fb1,"5' 9""",135 lbs.,"67.0""",Switch,12,1,0,No,2026-04-03 22:56:51
Hilarie,Rose,,http://www.ufcstats.com/fighter-details/b9163ec845c3bfc8,"5' 3""",115 lbs.,"63.0""",Orthodox,4,2,0,No,2026-04-03 22:56:51
Jake,Rosholt,,http://www.ufcstats.com/fighter-details/4f2fcbefb668689d,"6' 1""",185 lbs.,--,Orthodox,12,5,0,No,2026-04-03 22:56:51
Jared,Rosholt,,http://www.ufcstats.com/fighter-details/91ea901c458e95dd,"6' 2""",265 lbs.,"75.0""",Orthodox,14,4,0,No,2026-04-03 22:56:51
Kevin,Rosier,,http://www.ufcstats.com/fighter-details/598a58db87b890ee,"6' 4""",275 lbs.,--,Orthodox,2,6,0,No,2026-04-03 22:56:51
Zach,Rosol,,http://www.ufcstats.com/fighter-details/208b6926916867c7,--,243 lbs.,--,,3,2,0,No,2026-04-03 22:56:51
Shannon,Ross,The Turkish Delight,http://www.ufcstats.com/fighter-details/51c655162e462ceb,"5' 6""",125 lbs.,"66.0""",Switch,13,9,0,No,2026-04-03 22:56:51
Nick,Rossborough,Leatherface,http://www.ufcstats.com/fighter-details/ff3a915256b899c0,"6' 5""",205 lbs.,--,,26,19,1,No,2026-04-03 22:56:51
Kristian,Rothaermel,,http://www.ufcstats.com/fighter-details/af49a6c491ca22a3,"6' 0""",205 lbs.,--,Open Stance,4,3,0,No,2026-04-03 22:56:51
Ben,Rothwell,,http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,"6' 4""",265 lbs.,"78.0""",Orthodox,39,14,0,No,2026-04-03 22:56:51
Rick,Roufus,,http://www.ufcstats.com/fighter-details/872b018076f831b0,"6' 0""",207 lbs.,--,Southpaw,4,6,0,No,2026-04-03 22:56:51
Khalil,Rountree Jr.,,http://www.ufcstats.com/fighter-details/749f572d1d3161fb,"6' 1""",205 lbs.,"76.0""",Southpaw,15,7,0,No,2026-04-03 22:56:51
Ronda,Rousey,Rowdy,http://www.ufcstats.com/fighter-details/8bdac25ce0bb874d,"5' 7""",135 lbs.,"66.0""",Orthodox,12,2,0,No,2026-04-03 22:56:51
Ray,Routh,,http://www.ufcstats.com/fighter-details/cba3a2dfbc06ce79,"5' 8""",185 lbs.,--,Orthodox,2,1,0,No,2026-04-03 22:56:51
Roberta,Rovel,Crusher,http://www.ufcstats.com/fighter-details/9d7fbf438766791f,"5' 8""",145 lbs.,--,,4,1,0,No,2026-04-03 22:56:51
Phil,Rowe,The Fresh Prince,http://www.ufcstats.com/fighter-details/8e382b585a92affe,"6' 3""",170 lbs.,"80.0""",Orthodox,11,7,0,No,2026-04-03 22:56:51
Cam,Rowston,,http://www.ufcstats.com/fighter-details/8ebc3a8da015d70c,"6' 3""",185 lbs.,"78.0""",Orthodox,14,3,0,No,2026-04-03 22:56:51
Kain,Royer,,http://www.ufcstats.com/fighter-details/712aa894b3a344df,--,185 lbs.,--,,2,2,0,No,2026-04-03 22:56:51
Brad,Royster,,http://www.ufcstats.com/fighter-details/09f8c233de88998d,--,135 lbs.,--,,1,2,0,No,2026-04-03 22:56:51
Brandon,Royval,Raw Dawg,http://www.ufcstats.com/fighter-details/6e15f63b6c2e2c15,"5' 9""",125 lbs.,"68.0""",Southpaw,17,9,0,No,2026-04-03 22:56:51
Jairzinho,Rozenstruik,Bigi Boy,http://www.ufcstats.com/fighter-details/2cd428e9606856fd,"6' 2""",242 lbs.,"78.0""",Orthodox,15,6,0,No,2026-04-03 22:56:51
Mauricio,Rua,Shogun,http://www.ufcstats.com/fighter-details/140745cbbcb023ac,"6' 1""",205 lbs.,"76.0""",Orthodox,27,14,1,No,2026-04-03 22:56:51
Murilo,Rua,Ninja,http://www.ufcstats.com/fighter-details/90e7447d8b7f3f35,"5' 11""",185 lbs.,--,Orthodox,20,13,1,No,2026-04-03 22:56:51
Marco,Ruas,King of the Streets,http://www.ufcstats.com/fighter-details/597db668b01c442c,"6' 1""",210 lbs.,--,Orthodox,9,4,2,No,2026-04-03 22:56:51
Rodrigo,Ruas,,http://www.ufcstats.com/fighter-details/94070f6544c4b2a5,"5' 10""",185 lbs.,--,Orthodox,4,5,1,No,2026-04-03 22:56:51
Rodolfo,Rubio Perez,Fito,http://www.ufcstats.com/fighter-details/c4731f43693b96b8,"5' 5""",145 lbs.,--,Orthodox,10,16,1,No,2026-04-03 22:56:51
Robert,Ruchala,Faker,http://www.ufcstats.com/fighter-details/92aed9d16794f42b,"5' 8""",145 lbs.,"72.0""",Switch,11,2,0,No,2026-04-03 22:56:51
Gabe,Ruediger,Godzilla,http://www.ufcstats.com/fighter-details/ccba80d4820ef557,"5' 10""",155 lbs.,--,Orthodox,18,8,0,No,2026-04-03 22:56:51
Mauricio,Ruffy,,http://www.ufcstats.com/fighter-details/9c393e836a852f30,"5' 11""",155 lbs.,"75.0""",Orthodox,13,2,0,No,2026-04-03 22:56:51
Eddie,Ruiz,,http://www.ufcstats.com/fighter-details/7b9aa973e5c04624,"5' 7""",155 lbs.,--,Orthodox,1,1,0,No,2026-04-03 22:56:51
Anthony,Ruiz,El Toro,http://www.ufcstats.com/fighter-details/657c21cb133f1445,"6' 2""",205 lbs.,--,Orthodox,33,22,0,No,2026-04-03 22:56:51
Paul,Ruiz,,http://www.ufcstats.com/fighter-details/babc0b19e89cec6e,"5' 6""",135 lbs.,--,,7,4,0,No,2026-04-03 22:56:51
Montserrat Conejo,Ruiz,,http://www.ufcstats.com/fighter-details/1235b31de15d0c6e,"5' 0""",115 lbs.,"61.0""",Southpaw,10,5,0,No,2026-04-03 22:56:51
Mike,Russow,,http://www.ufcstats.com/fighter-details/353de740bb6c7e75,"6' 1""",255 lbs.,"73.0""",Orthodox,15,3,0,No,2026-04-03 22:56:51
Bas,Rutten,El Guapo,http://www.ufcstats.com/fighter-details/03688dc3c3af3ac1,"6' 1""",205 lbs.,--,Orthodox,28,4,1,No,2026-04-03 22:56:51
Mashrabjon,Ruzibaev,Black Junior,http://www.ufcstats.com/fighter-details/e5a898f2a1afec67,"5' 8""",155 lbs.,"67.0""",Orthodox,20,4,1,No,2026-04-03 22:56:51
Nursulton,Ruziboev,Black,http://www.ufcstats.com/fighter-details/49d2a08964c5eb11,"6' 5""",185 lbs.,"76.0""",Orthodox,36,9,2,No,2026-04-03 22:56:51
Casey,Ryan,,http://www.ufcstats.com/fighter-details/5b1b383265433f51,--,185 lbs.,--,,7,3,0,No,2026-04-03 22:56:51
Yusup,Saadulaev,Maestro,http://www.ufcstats.com/fighter-details/b1669a810fae4220,"5' 6""",135 lbs.,--,,16,4,1,No,2026-04-03 22:56:51
Cameron,Saaiman,MSP,http://www.ufcstats.com/fighter-details/3c8a5200436e19f3,"5' 8""",135 lbs.,"67.0""",Southpaw,9,3,0,No,2026-04-03 22:56:51
Pete,Sabala,,http://www.ufcstats.com/fighter-details/7956f026e2672c47,--,135 lbs.,--,,3,15,0,No,2026-04-03 22:56:51
Danny,Sabatello,Italian Gangster,http://www.ufcstats.com/fighter-details/cb7ee07982de2a28,"5' 10""",135 lbs.,"71.0""",Orthodox,9,1,0,No,2026-04-03 22:56:51
Pat,Sabatini,,http://www.ufcstats.com/fighter-details/b8bbdeff718dbb7d,"5' 8""",145 lbs.,"70.0""",Orthodox,21,5,0,No,2026-04-03 22:56:51
Amir,Sadollah,,http://www.ufcstats.com/fighter-details/2650e2f846a30f64,"5' 10""",170 lbs.,"75.0""",Orthodox,6,5,0,No,2026-04-03 22:56:51
Nazim,Sadykhov,Black Wolf,http://www.ufcstats.com/fighter-details/ff62013d2fce6d13,"5' 10""",155 lbs.,"69.0""",Southpaw,11,2,1,No,2026-04-03 22:56:51
Frankie,Saenz,,http://www.ufcstats.com/fighter-details/9ba2226646046b63,"5' 6""",135 lbs.,"66.0""",Orthodox,13,7,0,No,2026-04-03 22:56:51
Terrance,Saeteurn,Wrong Turn,http://www.ufcstats.com/fighter-details/a78f7a9135eb6249,"5' 6""",125 lbs.,"67.0""",Orthodox,8,2,0,No,2026-04-03 22:56:51
Saparbeg,Safarov,,http://www.ufcstats.com/fighter-details/88d7b6d8230e1f3f,"6' 1""",185 lbs.,"78.0""",Orthodox,9,3,0,No,2026-04-03 22:56:51
Tarec,Saffiedine,Sponge,http://www.ufcstats.com/fighter-details/0749d968e932df53,"5' 10""",170 lbs.,"70.0""",Switch,16,7,0,No,2026-04-03 22:56:51
Jason,Saggo,,http://www.ufcstats.com/fighter-details/4ac1ecf8ce59ef23,"5' 11""",155 lbs.,"71.0""",Orthodox,12,4,0,No,2026-04-03 22:56:51
Kiru,Sahota,,http://www.ufcstats.com/fighter-details/296a120cb880477b,"5' 10""",125 lbs.,"73.0""",Orthodox,12,3,0,No,2026-04-03 22:56:51
Tatsuya,Saika,Yanbo,http://www.ufcstats.com/fighter-details/cc4e571964b084d4,"6' 0""",155 lbs.,"73.0""",Orthodox,11,5,0,No,2026-04-03 22:56:51
Mridul,Saikia,Crusher,http://www.ufcstats.com/fighter-details/96c76dd695eb3b88,"5' 7""",125 lbs.,"68.0""",Orthodox,8,1,0,No,2026-04-03 22:56:51
Kaushik,Saikumar,The Pride of Chennai,http://www.ufcstats.com/fighter-details/6a6c4709ebc5499a,"5' 10""",135 lbs.,"71.0""",Orthodox,5,1,0,No,2026-04-03 22:56:51
Benoit,Saint Denis,God of War,http://www.ufcstats.com/fighter-details/c2299ec916bc7c56,"5' 11""",155 lbs.,"73.0""",Southpaw,17,3,0,No,2026-04-03 22:56:51
Ovince,Saint Preux,,http://www.ufcstats.com/fighter-details/50db8711c70196cd,"6' 3""",205 lbs.,"80.0""",Southpaw,27,18,0,No,2026-04-03 22:56:51
Lukasz,Sajewski,Wookie,http://www.ufcstats.com/fighter-details/fb41432b622992a9,"5' 8""",155 lbs.,"71.0""",Orthodox,13,3,0,No,2026-04-03 22:56:51
Yukio,Sakaguchi,,http://www.ufcstats.com/fighter-details/94a5aaf573f780ad,"5' 9""",185 lbs.,--,Orthodox,6,7,0,No,2026-04-03 22:56:51
Augusto,Sakai,,http://www.ufcstats.com/fighter-details/441eacbe20e0e80b,"6' 3""",265 lbs.,"77.0""",Orthodox,16,5,1,No,2026-04-03 22:56:51
Alessio,Sakara,Legionarius,http://www.ufcstats.com/fighter-details/7f955f71fa2ce7ac,"6' 0""",185 lbs.,"72.0""",Orthodox,19,11,0,No,2026-04-03 22:56:51
Wataru,Sakata,,http://www.ufcstats.com/fighter-details/d7907a9a968e4d29,"5' 9""",195 lbs.,--,Southpaw,11,14,0,No,2026-04-03 22:56:51
Gokhan,Saki,The Rebel,http://www.ufcstats.com/fighter-details/4690d47bf725fd98,"6' 0""",205 lbs.,"73.0""",Orthodox,1,2,0,No,2026-04-03 22:56:51
Kazushi,Sakuraba,The Gracie Hunter,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,"6' 0""",185 lbs.,--,Southpaw,26,17,1,No,2026-04-03 22:56:51
Hayato,Sakurai,Mach,http://www.ufcstats.com/fighter-details/85e26e2468b4e82f,"5' 7""",168 lbs.,--,Orthodox,38,13,2,No,2026-04-03 22:56:51
Ryuta,Sakurai,,http://www.ufcstats.com/fighter-details/ff9578cdbfabd323,"5' 7""",183 lbs.,--,Orthodox,24,24,6,No,2026-04-03 22:56:51
Justin,Salas,J-Bomb,http://www.ufcstats.com/fighter-details/9b198c73e3d0d289,"5' 8""",155 lbs.,"70.0""",Southpaw,12,7,0,No,2026-04-03 22:56:51
Ivan,Salaverry,,http://www.ufcstats.com/fighter-details/394f55ebca199124,"6' 0""",185 lbs.,--,Orthodox,14,9,0,No,2026-04-03 22:56:51
Roman,Salazar,El Gallito,http://www.ufcstats.com/fighter-details/72c4b253d2f5ebf2,"5' 7""",135 lbs.,--,Orthodox,10,6,0,No,2026-04-03 22:56:51
Luis,Saldana,,http://www.ufcstats.com/fighter-details/12e0fdc606f7e274,"5' 11""",145 lbs.,"73.0""",Orthodox,16,7,1,No,2026-04-03 22:56:51
John,Salgado,Greco,http://www.ufcstats.com/fighter-details/3e36811b7bc1f6ad,"5' 10""",170 lbs.,--,,4,8,1,No,2026-04-03 22:56:51
Muslim,Salikhov,King of Kung Fu,http://www.ufcstats.com/fighter-details/447f9858ae78f921,"5' 11""",170 lbs.,"70.0""",Orthodox,22,6,0,No,2026-04-03 22:56:51
Gabriel,Salinas-Jones,,http://www.ufcstats.com/fighter-details/74d5f71eeb0c66c7,"6' 1""",245 lbs.,--,,5,2,1,No,2026-04-03 22:56:51
Brandon,Saling,White Steel,http://www.ufcstats.com/fighter-details/a049aa06508b9c7b,"5' 10""",170 lbs.,--,,8,6,0,No,2026-04-03 22:56:51
